id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1970-007,1970-06-02,16:00,group_2,Uruguay,Israel,2,0,2-0,False,,Estadio Cuauhtémoc,estadio-cuauhtemoc,Puebla,,"{'name': 'Bobby Davidson', 'country': 'Scotland'}","{'tempC': 18.9, 'humidityPct': 51, 'precipitationMm': 0.1, 'windKmh': 7, 'code': 51}",,1970,,,,,,,,,
1970-008,1970-06-03,16:00,group_2,Italy,Sweden,1,0,1-0,False,,Estadio Luis Dosal,estadio-nemesio-diez,Toluca,,"{'name': 'Jack Taylor', 'country': 'England'}","{'tempC': 13.4, 'humidityPct': 81, 'precipitationMm': 0.4, 'windKmh': 5.2, 'code': 51}",,1970,,,,,,,,,
1970-009,1970-06-06,16:00,group_2,Uruguay,Italy,0,0,0-0,False,,Estadio Cuauhtémoc,estadio-cuauhtemoc,Puebla,,"{'name': 'Rudi Glöckner', 'country': 'East Germany'}","{'tempC': 24.6, 'humidityPct': 21, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 2}",,1970,,,,,,,,,
1970-010,1970-06-07,12:00,group_2,Sweden,Israel,1,1,1-1,False,,Estadio Luis Dosal,estadio-nemesio-diez,Toluca,,"{'name': 'Seyoum Tarekegn', 'country': 'Ethiopia'}","{'tempC': 19.6, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 3.8, 'code': 1}",,1970,,,,,,,,,
1970-011,1970-06-10,16:00,group_2,Sweden,Uruguay,1,0,1-0,False,,Estadio Cuauhtémoc,estadio-cuauhtemoc,Puebla,,"{'name': 'Henry Landauer', 'country': 'United States'}","{'tempC': 21.2, 'humidityPct': 53, 'precipitationMm': 0.2, 'windKmh': 7.3, 'code': 51}",,1970,,,,,,,,,
1970-012,1970-06-11,16:00,group_2,Italy,Israel,0,0,0-0,False,,Estadio Luis Dosal,estadio-nemesio-diez,Toluca,,"{'name': 'Ayrton Vieira de Moraes', 'country': 'Brazil'}","{'tempC': 17.2, 'humidityPct': 68, 'precipitationMm': 2.7, 'windKmh': 9.2, 'code': 63}",,1970,,,,,,,,,
1970-013,1970-06-02,16:00,group_3,England,Romania,1,0,1-0,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Vital Loraux', 'country': 'Belgium'}","{'tempC': 30.4, 'humidityPct': 26, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 3}",,1970,,,,,,,,,
1970-014,1970-06-03,16:00,group_3,Brazil,Czechoslovakia,4,1,4-1,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Ramón Barreto', 'country': 'Uruguay'}","{'tempC': 26.6, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 3}",,1970,,,,,,,,,
1970-015,1970-06-06,16:00,group_3,Romania,Czechoslovakia,2,1,2-1,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Diego De Leo', 'country': 'Mexico'}","{'tempC': 29, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 0.5, 'code': 3}",,1970,,,,,,,,,
1970-016,1970-06-07,12:00,group_3,Brazil,England,1,0,1-0,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Abraham Klein', 'country': 'Israel'}","{'tempC': 28.6, 'humidityPct': 34, 'precipitationMm': 0, 'windKmh': 0.5, 'code': 3}",,1970,,,,,,,,,
1970-017,1970-06-10,16:00,group_3,Brazil,Romania,3,2,3-2,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Ferdinand Marschall', 'country': 'Austria'}","{'tempC': 28.8, 'humidityPct': 33, 'precipitationMm': 0, 'windKmh': 10.9, 'code': 2}",,1970,,,,,,,,,
1970-018,1970-06-11,16:00,group_3,England,Czechoslovakia,1,0,1-0,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Roger Machin', 'country': 'France'}","{'tempC': 29.6, 'humidityPct': 19, 'precipitationMm': 0, 'windKmh': 14.2, 'code': 0}",,1970,,,,,,,,,
1970-019,1970-06-02,16:00,group_4,Peru,Bulgaria,3,2,3-2,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Antonio Sbardella', 'country': 'Italy'}","{'tempC': 22.3, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 16.6, 'code': 3}",,1970,,,,,,,,,
1970-020,1970-06-03,16:00,group_4,West Germany,Morocco,2,1,2-1,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Laurens van Ravens', 'country': 'Netherlands'}","{'tempC': 22.5, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 6.8, 'code': 3}",,1970,,,,,,,,,
1970-021,1970-06-06,16:00,group_4,Peru,Morocco,3,0,3-0,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Tofiq Bahramov', 'country': 'Soviet Union'}","{'tempC': 28.1, 'humidityPct': 18, 'precipitationMm': 0, 'windKmh': 8, 'code': 2}",,1970,,,,,,,,,
1970-022,1970-06-07,12:00,group_4,West Germany,Bulgaria,5,2,5-2,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'José María Ortiz de Mendíbil', 'country': 'Spain'}","{'tempC': 26.4, 'humidityPct': 20, 'precipitationMm': 0, 'windKmh': 5.6, 'code': 3}",,1970,,,,,,,,,
1970-023,1970-06-10,16:00,group_4,West Germany,Peru,3,1,3-1,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Abel Aguilar Elizalde', 'country': 'Mexico'}","{'tempC': 26.5, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 13.2, 'code': 2}",,1970,,,,,,,,,
1970-024,1970-06-11,16:00,group_4,Bulgaria,Morocco,1,1,1-1,False,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Antonio Ribeiro Saldanha', 'country': 'Portugal'}","{'tempC': 29.3, 'humidityPct': 15, 'precipitationMm': 0, 'windKmh': 17.4, 'code': 0}",,1970,,,,,,,,,
1970-025,1970-06-14,12:00,qf,Soviet Union,Uruguay,0,1,0-1,True,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Laurens van Ravens', 'country': 'Netherlands'}","{'tempC': 21.3, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 9, 'code': 0}",quarter_final,1970,,,,,,,,,
1970-026,1970-06-14,12:00,qf,Italy,Mexico,4,1,4-1,False,,Estadio Luis Dosal,estadio-nemesio-diez,Toluca,,"{'name': 'Rudolf Scheurer', 'country': 'Switzerland'}","{'tempC': 20, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 8.2, 'code': 1}",quarter_final,1970,,,,,,,,,
1970-027,1970-06-14,12:00,qf,Brazil,Peru,4,2,4-2,False,,Estadio Jalisco,estadio-jalisco,Guadalajara,,"{'name': 'Vital Loraux', 'country': 'Belgium'}","{'tempC': 29.5, 'humidityPct': 32, 'precipitationMm': 0, 'windKmh': 8, 'code': 0}",quarter_final,1970,,,,,,,,,
1970-028,1970-06-14,12:00,qf,West Germany,England,3,2,3-2,True,,Estadio Nou Camp,estadio-leon,León,,"{'name': 'Ángel Norberto Coerezza', 'country': 'Argentina'}","{'tempC': 27.6, 'humidityPct': 20, 'precipitationMm': 0, 'windKmh': 14.7, 'code': 0}",quarter_final,1970,,,,,,,,,
1970-029,1970-06-17,16:00,sf,Brazil,Uruguay,3,1,3-1,False,,Estadio Jalisco,estadio-jalisco,Guadalajara[a],,"{'name': 'José María Ortiz de Mendibil', 'country': 'Spain'}","{'tempC': 32.4, 'humidityPct': 15, 'precipitationMm': 0, 'windKmh': 6.9, 'code': 0}",semi_final,1970,,,,,,,,,
1970-030,1970-06-17,16:00,sf,Italy,West Germany,4,3,4-3,True,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Arturo Yamasaki', 'country': 'Mexico'}","{'tempC': 22.5, 'humidityPct': 37, 'precipitationMm': 0.1, 'windKmh': 4.5, 'code': 51}",semi_final,1970,,,,,,,,,
1970-031,1970-06-20,16:00,thirdPlace,West Germany,Uruguay,1,0,1-0,False,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Antonio Sbardella', 'country': 'Italy'}","{'tempC': 19, 'humidityPct': 79, 'precipitationMm': 0.1, 'windKmh': 4.3, 'code': 51}",third_place,1970,,,,,,,,,
1970-032,1970-06-21,12:00,final,Brazil,Italy,4,1,4-1,False,,Estadio Azteca,estadio-azteca,Mexico City,,"{'name': 'Rudi Glöckner', 'country': 'East Germany'}","{'tempC': 17.2, 'humidityPct': 90, 'precipitationMm': 2.8, 'windKmh': 4.9, 'code': 63}",final,1970,,,,,,,,,
1974-001,1974-06-14,16:00,group_1,West Germany,Chile,1,0,1-0,False,,Olympiastadion,olympiastadion-berlin,West Berlin,,"{'name': 'Doğan Babacan', 'country': 'Turkey'}","{'tempC': 22.1, 'humidityPct': 56, 'precipitationMm': 0.2, 'windKmh': 15.8, 'code': 51}",,1974,,,,,,,,,
1974-002,1974-06-14,19:30,group_1,East Germany,Australia,2,0,2-0,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': ""Youssou N'Diaye"", 'country': 'Senegal'}","{'tempC': 18.7, 'humidityPct': 78, 'precipitationMm': 0, 'windKmh': 12.7, 'code': 3}",,1974,,,,,,,,,
1974-003,1974-06-18,16:00,group_1,Australia,West Germany,0,3,0-3,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Mahmoud Mustafa Kamel', 'country': 'Egypt'}","{'tempC': 16.7, 'humidityPct': 87, 'precipitationMm': 0.1, 'windKmh': 11.7, 'code': 51}",,1974,,,,,,,,,
1974-004,1974-06-18,19:30,group_1,Chile,East Germany,1,1,1-1,False,,Olympiastadion,olympiastadion-berlin,West Berlin,,"{'name': 'Aurelio Angonese', 'country': 'Italy'}","{'tempC': 16.1, 'humidityPct': 93, 'precipitationMm': 0.6, 'windKmh': 15.3, 'code': 53}",,1974,,,,,,,,,
1974-005,1974-06-22,16:00,group_1,Australia,Chile,0,0,0-0,False,,Olympiastadion,olympiastadion-berlin,West Berlin,,"{'name': 'Jafar Namdar', 'country': 'Iran'}","{'tempC': 19.4, 'humidityPct': 71, 'precipitationMm': 0.2, 'windKmh': 8.6, 'code': 51}",,1974,,,,,,,,,
1974-006,1974-06-22,19:30,group_1,East Germany,West Germany,1,0,1-0,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Ramón Barreto Ruíz', 'country': 'Uruguay'}","{'tempC': 21, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 10.7, 'code': 1}",,1974,,,,,,,,,
1974-007,1974-06-13,17:00,group_2,Brazil,Yugoslavia,0,0,0-0,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Rudolf Scheurer', 'country': 'Switzerland'}","{'tempC': 16.5, 'humidityPct': 72, 'precipitationMm': 0.1, 'windKmh': 10.5, 'code': 51}",,1974,,,,,,,,,
1974-008,1974-06-14,19:30,group_2,Zaire,Scotland,0,2,0-2,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Gerhard Schulenburg', 'country': 'West Germany'}","{'tempC': 21, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 13.7, 'code': 0}",,1974,,,,,,,,,
1974-009,1974-06-18,19:30,group_2,Yugoslavia,Zaire,9,0,9-0,False,,Parkstadion,parkstadion,Gelsenkirchen,,"{'name': 'Omar Delgado Gómez', 'country': 'Colombia'}","{'tempC': 16.9, 'humidityPct': 71, 'precipitationMm': 0.1, 'windKmh': 17.1, 'code': 51}",,1974,,,,,,,,,
1974-010,1974-06-18,19:30,group_2,Scotland,Brazil,0,0,0-0,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Arie van Gemert', 'country': 'Netherlands'}","{'tempC': 18.5, 'humidityPct': 59, 'precipitationMm': 0.1, 'windKmh': 14.1, 'code': 51}",,1974,,,,,,,,,
1974-011,1974-06-22,16:00,group_2,Scotland,Yugoslavia,1,1,1-1,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Alfonso González Archundía', 'country': 'Mexico'}","{'tempC': 22.2, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 5.5, 'code': 0}",,1974,,,,,,,,,
1974-012,1974-06-22,16:00,group_2,Zaire,Brazil,0,3,0-3,False,,Parkstadion,parkstadion,Gelsenkirchen,,"{'name': 'Nicolae Rainea', 'country': 'Romania'}","{'tempC': 20.3, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 3}",,1974,,,,,,,,,
1974-013,1974-06-15,16:00,group_3,Uruguay,Netherlands,0,2,0-2,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Károly Palotai', 'country': 'Hungary'}","{'tempC': 23.6, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",,1974,,,,,,,,,
1974-014,1974-06-15,16:00,group_3,Sweden,Bulgaria,0,0,0-0,False,,Rheinstadion,rheinstadion,Düsseldorf,,"{'name': 'Edison Peréz Núñez', 'country': 'Peru'}","{'tempC': 23.2, 'humidityPct': 58, 'precipitationMm': 1, 'windKmh': 7.6, 'code': 55}",,1974,,,,,,,,,
1974-015,1974-06-19,19:30,group_3,Bulgaria,Uruguay,1,1,1-1,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Jack Taylor', 'country': 'England'}","{'tempC': 16.9, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 14, 'code': 3}",,1974,,,,,,,,,
1974-016,1974-06-19,19:30,group_3,Netherlands,Sweden,0,0,0-0,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Werner Winsemann', 'country': 'Canada'}","{'tempC': 16.7, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 10.5, 'code': 3}",,1974,,,,,,,,,
1974-017,1974-06-23,16:00,group_3,Bulgaria,Netherlands,1,4,1-4,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Tony Boskovic', 'country': 'Australia'}","{'tempC': 23, 'humidityPct': 65, 'precipitationMm': 0.1, 'windKmh': 11.6, 'code': 51}",,1974,,,,,,,,,
1974-018,1974-06-23,16:00,group_3,Sweden,Uruguay,3,0,3-0,False,,Rheinstadion,rheinstadion,Düsseldorf,,"{'name': 'Erich Linemayr', 'country': 'Austria'}","{'tempC': 23.8, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 1}",,1974,,,,,,,,,
1974-019,1974-06-15,18:00,group_4,Italy,Haiti,3,1,3-1,False,,Olympiastadion,olympiastadion-berlin,Munich,,"{'name': 'Vicente Llobregat', 'country': 'Venezuela'}","{'tempC': 19.6, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 16.6, 'code': 2}",,1974,,,,,,,,,
1974-020,1974-06-15,18:00,group_4,Poland,Argentina,3,2,3-2,False,,Neckarstadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Clive Thomas', 'country': 'Wales'}","{'tempC': 21.7, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 9.5, 'code': 3}",,1974,,,,,,,,,
1974-021,1974-06-19,19:30,group_4,Argentina,Italy,1,1,1-1,False,,Neckarstadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Pavel Kazakov', 'country': 'Soviet Union'}","{'tempC': 18, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 9.6, 'code': 2}",,1974,,,,,,,,,
1974-022,1974-06-19,19:30,group_4,Haiti,Poland,0,7,0-7,False,,Olympiastadion,olympiastadion-berlin,Munich,,"{'name': 'Govindasamy Suppiah', 'country': 'Singapore'}","{'tempC': 17.1, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 1}",,1974,,,,,,,,,
1974-023,1974-06-23,16:00,group_4,Argentina,Haiti,4,1,4-1,False,,Olympiastadion,olympiastadion-berlin,Munich,,"{'name': 'Pablo Sánchez Ibáñez', 'country': 'Spain'}","{'tempC': 19.1, 'humidityPct': 68, 'precipitationMm': 0.5, 'windKmh': 11, 'code': 53}",,1974,,,,,,,,,
1974-024,1974-06-23,16:00,group_4,Poland,Italy,2,1,2-1,False,,Neckarstadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Hans-Joachim Weyland', 'country': 'West Germany'}","{'tempC': 24.2, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 8.2, 'code': 3}",,1974,,,,,,,,,
1974-025,1974-06-26,19:30,group_a,Netherlands,Argentina,4,0,4-0,False,,Parkstadion,parkstadion,Gelsenkirchen,,"{'name': 'Bob Davidson', 'country': 'Scotland'}","{'tempC': 20.3, 'humidityPct': 81, 'precipitationMm': 0.8, 'windKmh': 6.9, 'code': 53}",group_a,1974,,,,,,,,,
1974-026,1974-06-26,19:30,group_a,Brazil,East Germany,1,0,1-0,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Clive Thomas', 'country': 'Wales'}","{'tempC': 19.1, 'humidityPct': 88, 'precipitationMm': 1.2, 'windKmh': 12.3, 'code': 55}",group_a,1974,,,,,,,,,
1974-027,1974-06-30,16:00,group_a,Argentina,Brazil,1,2,1-2,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Vital Loraux', 'country': 'Belgium'}","{'tempC': 20.4, 'humidityPct': 60, 'precipitationMm': 0.4, 'windKmh': 11.9, 'code': 51}",group_a,1974,,,,,,,,,
1974-028,1974-06-30,16:00,group_a,East Germany,Netherlands,0,2,0-2,False,,Parkstadion,parkstadion,Gelsenkirchen,,"{'name': 'Rudolf Scheurer', 'country': 'Switzerland'}","{'tempC': 16.6, 'humidityPct': 80, 'precipitationMm': 0.7, 'windKmh': 14.6, 'code': 53}",group_a,1974,,,,,,,,,
1974-029,1974-07-03,19:30,group_a,Argentina,East Germany,1,1,1-1,False,,Parkstadion,parkstadion,Gelsenkirchen,,"{'name': 'Jack Taylor', 'country': 'England'}","{'tempC': 15.1, 'humidityPct': 78, 'precipitationMm': 1, 'windKmh': 28.1, 'code': 55}",group_a,1974,,,,,,,,,
1974-030,1974-07-03,19:30,group_a,Netherlands,Brazil,2,0,2-0,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Kurt Tschenscher', 'country': 'West Germany'}","{'tempC': 14.5, 'humidityPct': 84, 'precipitationMm': 0.7, 'windKmh': 27.4, 'code': 53}",group_a,1974,,,,,,,,,
1974-031,1974-06-26,16:00,group_b,Yugoslavia,West Germany,0,2,0-2,False,,Rheinstadion,rheinstadion,Düsseldorf,,"{'name': 'Armando Marques', 'country': 'Brazil'}","{'tempC': 19.3, 'humidityPct': 87, 'precipitationMm': 0.4, 'windKmh': 7.6, 'code': 51}",group_b,1974,,,,,,,,,
1974-032,1974-06-26,19:30,group_b,Sweden,Poland,0,1,0-1,False,,Neckarstadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Ramón Barreto', 'country': 'Uruguay'}","{'tempC': 19.6, 'humidityPct': 80, 'precipitationMm': 0.1, 'windKmh': 11.6, 'code': 51}",group_b,1974,,,,,,,,,
1974-033,1974-06-30,16:00,group_b,Poland,Yugoslavia,2,1,2-1,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Rudi Glöckner', 'country': 'East Germany'}","{'tempC': 17.7, 'humidityPct': 77, 'precipitationMm': 0.2, 'windKmh': 17.3, 'code': 51}",group_b,1974,,,,,,,,,
1974-034,1974-06-30,19:30,group_b,West Germany,Sweden,4,2,4-2,False,,Rheinstadion,rheinstadion,Düsseldorf,,"{'name': 'Pavel Kazakov', 'country': 'Soviet Union'}","{'tempC': 16.4, 'humidityPct': 83, 'precipitationMm': 0.7, 'windKmh': 9.8, 'code': 53}",group_b,1974,,,,,,,,,
1974-035,1974-07-03,16:35,group_b,Poland,West Germany,0,1,0-1,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Erich Linemayr', 'country': 'Austria'}","{'tempC': 19, 'humidityPct': 67, 'precipitationMm': 0.4, 'windKmh': 21.4, 'code': 51}",group_b,1974,,,,,,,,,
1974-036,1974-07-03,19:30,group_b,Sweden,Yugoslavia,2,1,2-1,False,,Rheinstadion,rheinstadion,Düsseldorf,,"{'name': 'Luis Pestarino', 'country': 'Argentina'}","{'tempC': 14.5, 'humidityPct': 81, 'precipitationMm': 0.3, 'windKmh': 28.6, 'code': 51}",group_b,1974,,,,,,,,,
1974-037,1974-07-06,16:00,thirdPlace,Brazil,Poland,0,1,0-1,False,,Olympiastadion,olympiastadion-berlin,Munich,,"{'name': 'Aurelio Angonese', 'country': 'Italy'}","{'tempC': 18, 'humidityPct': 70, 'precipitationMm': 0.4, 'windKmh': 23.5, 'code': 51}",third_place,1974,,,,,,,,,
1974-038,1974-07-07,16:00,final,Netherlands,West Germany,1,2,1-2,False,,Olympiastadion,olympiastadion-berlin,Munich,,"{'name': 'Jack Taylor', 'country': 'England'}","{'tempC': 17.3, 'humidityPct': 68, 'precipitationMm': 0.4, 'windKmh': 20.7, 'code': 51}",final,1974,,,,,,,,,
1978-001,1978-06-02,13:45,group_1,Italy,France,2,1,2-1,False,,Estadio José María Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Nicolae Rainea', 'country': 'Romania'}","{'tempC': 13.9, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 27.5, 'code': 3}",,1978,,,,,,,,,
1978-002,1978-06-02,19:15,group_1,Argentina,Hungary,2,1,2-1,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Antonio Garrido', 'country': 'Portugal'}","{'tempC': 12.3, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 18.4, 'code': 3}",,1978,,,,,,,,,
1978-003,1978-06-06,13:45,group_1,Italy,Hungary,3,1,3-1,False,,Estadio José María Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Ramón Barreto', 'country': 'Uruguay'}","{'tempC': 8.8, 'humidityPct': 69, 'precipitationMm': 0.1, 'windKmh': 20.9, 'code': 51}",,1978,,,,,,,,,
1978-004,1978-06-06,19:15,group_1,Argentina,France,2,1,2-1,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Jean Dubach', 'country': 'Switzerland'}","{'tempC': 10.4, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 11, 'code': 1}",,1978,,,,,,,,,
1978-005,1978-06-10,14:30,group_1,France,Hungary,3,1,3-1,False,,Estadio José María Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Arnaldo Cézar Coelho', 'country': 'Brazil'}","{'tempC': 10.6, 'humidityPct': 78, 'precipitationMm': 0, 'windKmh': 14.4, 'code': 0}",,1978,,,,,,,,,
1978-006,1978-06-10,19:15,group_1,Argentina,Italy,0,1,0-1,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Abraham Klein', 'country': 'Israel'}","{'tempC': 9.7, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 11, 'code': 0}",,1978,,,,,,,,,
1978-007,1978-06-01,15:00,group_2,West Germany,Poland,0,0,0-0,False,,Estadio Monumental,estadio-monumental,Buenos Aires,,"{'name': 'Ángel Norberto Coerezza', 'country': 'Argentina'}","{'tempC': 14.9, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 28.8, 'code': 3}",,1978,,,,,,,,,
1978-008,1978-06-02,16:45,group_2,Tunisia,Mexico,3,1,3-1,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'John Gordon', 'country': 'Scotland'}","{'tempC': 17.6, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 21.7, 'code': 0}",,1978,,,,,,,,,
1978-009,1978-06-06,16:45,group_2,West Germany,Mexico,6,0,6-0,False,,Estadio Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'Farouk Bouzo', 'country': 'Syria'}","{'tempC': 17.7, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 5.5, 'code': 2}",,1978,,,,,,,,,
1978-010,1978-06-06,16:45,group_2,Poland,Tunisia,1,0,1-0,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'Ángel Franco Martínez', 'country': 'Spain'}","{'tempC': 14.9, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 0}",,1978,,,,,,,,,
1978-011,1978-06-10,16:45,group_2,West Germany,Tunisia,0,0,0-0,False,,Estadio Olímpico Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'César Guerrero Orosco', 'country': 'Peru'}","{'tempC': 14.2, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 13, 'code': 0}",,1978,,,,,,,,,
1978-012,1978-06-10,16:45,group_2,Poland,Mexico,3,1,3-1,False,,Estadio Gigante de Arroyito,estadio-gigante-arroyito,Rosario,,"{'name': 'Jafar Namdar', 'country': 'Iran'}","{'tempC': 14.6, 'humidityPct': 50, 'precipitationMm': 0, 'windKmh': 9.6, 'code': 0}",,1978,,,,,,,,,
1978-013,1978-06-03,13:45,group_3,Austria,Spain,2,1,2-1,False,,Estadio José Amalfitani,estadio-jose-amalfitani,Buenos Aires,,"{'name': 'Károly Palotai', 'country': 'Hungary'}","{'tempC': 12.1, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 29.2, 'code': 0}",,1978,,,,,,,,,
1978-014,1978-06-03,13:45,group_3,Brazil,Sweden,1,1,1-1,False,,Estadio José Maria Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Clive Thomas', 'country': 'Wales'}","{'tempC': 10.3, 'humidityPct': 68, 'precipitationMm': 0.3, 'windKmh': 42.5, 'code': 51}",,1978,,,,,,,,,
1978-015,1978-06-07,13:45,group_3,Austria,Sweden,1,0,1-0,False,,Estadio José Amalfitani,estadio-jose-amalfitani,Buenos Aires,,"{'name': 'Charles Corver', 'country': 'Netherlands'}","{'tempC': 12.2, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 9, 'code': 0}",,1978,,,,,,,,,
1978-016,1978-06-07,13:45,group_3,Brazil,Spain,0,0,0-0,False,,Estadio José Maria Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Sergio Gonella', 'country': 'Italy'}","{'tempC': 11.2, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 3}",,1978,,,,,,,,,
1978-017,1978-06-11,13:45,group_3,Spain,Sweden,1,0,1-0,False,,Estadio José Amalfitani,estadio-jose-amalfitani,Buenos Aires,,"{'name': 'Ferdinand Biwersi', 'country': 'West Germany'}","{'tempC': 12.7, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 0}",,1978,,,,,,,,,
1978-018,1978-06-11,13:45,group_3,Brazil,Austria,1,0,1-0,False,,Estadio José Maria Minella,estadio-jose-maria-minella,Mar del Plata,,"{'name': 'Robert Wurtz', 'country': 'France'}","{'tempC': 11.1, 'humidityPct': 74, 'precipitationMm': 0, 'windKmh': 20.1, 'code': 2}",,1978,,,,,,,,,
1978-019,1978-06-03,16:45,group_4,Peru,Scotland,3,1,3-1,False,,Chateau Carreras,estadio-mario-kempes,Córdoba,,"{'name': 'Ulf Eriksson', 'country': 'Sweden'}","{'tempC': 12.7, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 12, 'code': 3}",,1978,,,,,,,,,
